1166	2165
1166	2174
1166	2178
1166	2193
1166	2205
1166	2209
1166	2210
1166	2211
1166	2223
1166	2225
1166	2231
1166	2237
1166	2240
1166	2251
1166	2256
1166	2257
1166	2258
1166	2264
1166	2273
1166	2276
1166	2281
1166	2285
1166	2289
1166	2290
1166	2297
1166	2322
1166	2323
1166	2324
1166	2328
1166	2333
1166	2338
1166	2341
1166	2345
1166	2348
1166	2354
1166	2362
1166	2364
1166	2371
1166	2375
1166	2376
1166	2381
1166	2384
1166	2398
1166	2400
1166	2409
1166	2411
1166	2416
1166	2433
1166	2470
1166	2474
1166	2485
1166	2490
1166	2501
1166	2508
1166	2510
1166	2516
1166	2517
1166	2535
1166	2542
1166	2550
1166	2565
1166	2570
1166	2575
1166	2576
1166	2593
1166	2594
1166	2597
1166	2604
1166	2619
1166	2623
1166	2625
1166	2643
1166	2646
1166	2650
1166	2651
1166	2653
1166	2654
1166	2658
1166	2660
1166	2662
1166	2665
1166	2669
1166	2674
1166	2685
1166	2686
1166	2693
1166	2700
1166	2708
1166	2721
1166	2724
1166	2736
1166	2747
1166	2754
1166	2763
1166	2774
1166	2775
1166	2785
1166	2787
1166	2790
1166	2794
1166	2801
1166	2811
1166	2819
1166	2828
1166	2830
1166	2834
1166	2838
1166	2856
1166	2871
1166	2877
1166	2880
1166	2900
1166	2902
1166	2912
1166	2918
1166	2940
1166	2951
1166	2958
1166	2968
1166	2972
1166	2973
1166	2977
1166	2991
1166	3002
1166	3007
1166	3014
1166	3018
1166	3021
1166	3026
1166	3030
1166	3033
1166	3034
1166	3056
1166	3084
1166	3089
1166	3092
1166	3099
1166	3106
1166	3117
1166	3126
1166	3136
1166	3140
1166	3145
1166	3150
1166	3155
1166	3164
1166	3173
1166	3191
1166	3192
1166	3238
1166	3251
1166	3253
1166	3255
1166	3258
1166	3260
1166	3265
1166	3266
1166	3291
1166	3307
1166	3309
1166	3320
1166	3334
1166	3338
1166	3348
1166	3352
1166	3371
1166	3393
1166	3394
1166	3408
1166	3433
1166	3435
1166	3439
1166	3446
1166	3452
1166	3454
1166	3456
1166	3460
1166	3473
1166	3479
1166	3480
1166	3483
1166	3486
1166	3489
1166	3498
1166	3506
1166	3516
1166	3537
1166	3538
1166	3541
1166	3554
1166	3557
1166	3562
1166	3580
1166	3586
1166	3587
1166	3607
1166	3615
1166	3631
1166	3635
1166	3643
1166	3650
1166	3724
1166	3755
1166	3796
1166	3803
1166	3807
1166	3812
1166	3813
1166	3830
1166	3843
1166	3873
1166	3885
1166	3887
1166	3892
1166	3893
1166	3897
1166	3910
1166	3926
1166	3937
1166	3958
1166	3967
1166	3976
1166	4011
1166	4037
1166	4040
1166	4041
1166	4058
1166	4065
1166	4098
1166	4099
1166	4103
1166	4110
1166	4124
1166	4127
1166	4134
1166	4189
1166	4191
1166	4201
1166	4247
1166	4256
1166	4266
1166	4276
1166	4290
1166	4297
1166	4298
1166	4299
1166	4315
1166	4335
1166	4355
1166	4361
1166	4384
1166	4412
1166	4417
1166	4463
1166	4480
1166	4483
1166	4510
1166	4527
1166	4530
1166	4536
1166	4547
1166	4666
1166	4712
1166	4717
1166	4719
1166	4735
1166	4748
1166	4781
1166	4797
1166	4808
1166	4811
1166	4820
1166	4828
1166	4846
1166	4875
1166	4953
1166	4981
1166	5002
1166	5012
1166	5020
1166	5022
1166	5079
1166	5083
1166	5100
1166	5132
1166	5148
1166	5162
1166	5179
1166	5188
1166	5210
1166	5233
1166	5254
1166	5263
1166	5273
1166	5285
1166	5288
1166	5301
1166	5305
1166	5309
1166	5321
1166	5327
1166	5384
1166	5392
1166	5404
1166	5412
1166	5415
1166	5423
1166	5430
1166	5449
1166	5452
1166	5454
1166	5482
1166	5484
1166	5509
1166	5524
1166	5529
1166	5582
1166	5626
1166	5638
1166	5697
1166	5714
1166	5721
1166	5743
1166	5772
1166	5773
1166	5780
1166	5784
1166	5790
1166	5798
1166	5800
1166	5806
1166	5811
1166	5814
1166	5824
1166	5828
1166	5860
1166	5863
1166	5872
1166	5922
1166	5928
1166	5932
1166	5936
1166	5963
1166	5980
1166	5994
1166	5998
1166	6000
1166	6004
1166	6006
1166	6023
1166	6094
1166	6098
1166	6148
1166	6151
1166	6156
1166	6164
1166	6198
1166	6218
1166	6221
1166	6246
1166	6251
1166	6255
1166	6262
1166	6270
1166	6299
1166	6305
1166	6306
1166	6327
1166	6330
1166	6334
1166	6337
1166	6388
1166	6400
1166	6407
1166	6414
1166	6432
1166	6437
1166	6441
1166	6496
1166	6498
1166	6503
1166	6505
1166	6523
1166	6560
1166	6570
1166	6589
1166	6599
1166	6634
1166	6665
1166	6700
1166	6714
1166	6715
1166	6720
1166	6784
1166	6789
1166	6832
1166	6855
1166	6914
1166	6918
1166	6934
1166	6946
1166	6948
1166	6953
1166	6979
1166	6982
1166	6994
1166	7047
1166	7052
1166	7059
1166	7092
1166	7094
1166	7108
1166	7168
1166	7279
1166	7280
1166	7373
1166	7442
1166	7553
1166	7620
1166	7662
1166	7699
1166	7707
1166	7726
1166	7803
1166	7809
1166	7839
1166	7908
1166	7946
1166	7992
1166	8083
1166	8122
1166	8134
1166	8290
1166	8291
1166	8292
1166	8293
1166	8294
1166	8295
1166	8297
1167	35
1167	56
1167	171
1167	290
1167	299
1167	407
1167	506
1167	710
1167	717
1167	762
1167	805
1167	810
1167	826
1167	857
1167	871
1167	873
1167	904
1167	908
1167	922
1167	963
1167	971
1167	978
1167	982
1167	985
1167	993
1167	1022
1167	1035
1167	1151
1167	1160
1167	1164
1167	1186
1167	1190
1167	1192
1167	1193
1167	1200
1167	1201
1167	1211
1167	1220
1167	1230
1167	1234
1167	1241
1167	1253
1167	1261
1167	1270
1167	1277
1167	1286
1167	1321
1167	1322
1167	1330
1167	1357
1167	1411
1167	1413
1167	1428
1167	1453
1167	1471
1167	1476
1167	1478
1167	1482
1167	1484
1167	1487
1167	1489
1167	1492
1167	1496
1167	1497
1167	1498
1167	1501
1167	1514
1167	1538
1167	1563
1167	1580
1167	1585
1167	1593
1167	1600
1167	1603
1167	1608
1167	1612
1167	1618
1167	1633
1167	1641
1167	1661
1167	1678
1167	1718
1167	1730
1167	1754
1167	1774
1167	1780
1167	1793
1167	1805
1167	1835
1167	1842
1167	1859
1167	1861
1167	1864
1167	1888
1167	1893
1167	1920
1167	1956
1167	1963
1167	2004
1167	2069
1167	2106
1167	2114
1167	2128
1167	2157
1167	2182
1167	2210
1167	2225
1167	2256
1167	2322
1167	2323
1167	2397
1167	2411
1167	2470
1167	2499
1167	2565
1167	2575
1167	2585
1167	2619
1167	2625
1167	2647
1167	2650
1167	2651
1167	2662
1167	2665
1167	2685
1167	2686
1167	2754
1167	2770
1167	2834
1167	2838
1167	2877
1167	2880
1167	2900
1167	2966
1167	3028
1167	3033
1167	3130
1167	3164
1167	3200
1167	3253
1167	3334
1167	3352
1167	3408
1167	3446
1167	3541
1167	3650
1167	3720
1167	3755
1167	3835
1167	3976
1167	4110
1167	4365
1167	4735
1167	4875
1167	5545
1167	5963
1167	8292
1167	8293
1177	1186
1168	1014
1168	1186
1168	1816
1168	2178
1168	3660
1178	1186
1179	15
1179	214
1179	1186
1179	1464
1179	2508
1179	3443
1179	4463
1179	4719
1179	5254
1179	8192
1169	350
1169	407
1169	856
1169	1061
1169	1186
1169	1633
1169	1847
1169	2091
1169	2117
1169	2366
1169	2508
1169	2576
1169	2594
1169	2619
1169	2625
1169	2643
1169	2754
1169	2951
1169	3020
1169	3307
1169	3338
1169	3408
1169	3807
1169	3871
1169	4999
1169	5423
1169	5449
1169	5936
1169	5973
1170	1186
1170	1190
1180	1186
1171	1186
1090	943
1090	1186
1172	1186
1173	1186
1174	1186
1175	1186
1182	299
1182	922
1182	941
1182	1006
1182	1186
1182	1222
1182	1240
1183	425
1183	1186
1183	1389
1183	1592
1183	1653
1183	1808
1183	2754
1183	2922
1183	2955
1185	56
1185	407
1185	665
1185	762
1185	771
1185	797
1185	937
1185	963
1185	1151
1185	1167
1185	1186
1185	1199
1185	1321
1185	1322
1185	1525
1185	1585
1185	1633
1185	1648
1185	1662
1185	1717
1185	1718
1185	1752
1185	1758
1185	1780
1185	1805
1185	1842
1185	1849
1185	1855
1185	1859
1185	1861
1185	1864
1185	1973
1185	2004
1185	2237
1185	2801
1185	3136
1185	3309
1185	3443
1185	3958
1185	4875
1185	6790
1185	7040
1185	8293
1176	1186
1190	15
1190	417
1190	974
1190	1496
1187	1035
1187	1190
1187	1191
1188	1190
1188	1453
1189	1190
1193	15
1193	35
1193	72
1193	290
1193	762
1193	859
1193	871
1193	887
1193	928
1193	959
1193	1031
1193	1062
1193	1192
1193	1259
1193	1260
1193	1261
1193	1297
1193	1323
1193	1518
1193	1595
1193	1661
1193	1669
1193	1798
1193	2160
1193	2328
1193	2470
1193	3755
1193	4037
1193	4463
1193	5002
1193	6560
1196	737
1196	1864
1196	3050
1196	3193
1196	3346
1196	3557
1196	3645
1196	3769
1196	4110
1194	1196
1195	259
1195	805
1195	1006
1195	1196
1195	1218
1197	1006
1197	1201
1197	1222
1198	285
1198	1006
1198	2565
1198	2593
1199	922
1199	941
1200	56
1200	290
1200	403
1200	633
1200	765
1200	856
1200	941
1200	993
1200	1166
1200	1167
1200	1267
1200	1393
1200	1413
1200	1416
1200	1419
1200	1453
1200	1592
1200	1633
1200	1637
1200	1679
1200	1723
1200	1754
1200	1781
1200	1792
1200	1814
1200	1919
1200	1956
1200	2053
1200	2066
1200	2102
1200	2116
1200	2120
1200	2135
1200	2174
1200	2225
1200	2231
1200	2251
1200	2264
1200	2297
1200	2322
1200	2340
1200	2371
1200	2375
1200	2416
1200	2474
1200	2550
1200	2593
1200	2599
1200	2617
1200	2618
1200	2625
1200	2647
1200	2651
1200	2654
1200	2660
1200	2697
1200	2713
1200	2724
1200	2754
1200	2768
1200	2785
1200	2787
1200	2794
1200	2805
1200	2809
1200	2814
1200	2828
1200	2830
1200	2834
1200	2838
1200	2856
1200	2877
1200	2880
1200	2912
1200	2918
1200	2922
1200	2951
1200	3021
1200	3030
1200	3033
1200	3034
1200	3089
1200	3099
1200	3126
1200	3138
1200	3140
1200	3145
1200	3150
1200	3164
1200	3238
1200	3243
1200	3251
1200	3253
1200	3265
1200	3455
1200	3456
1200	3976
1200	4534
1200	4796
1200	5022
1200	5073
1200	5404
1200	5412
1200	6306
1200	7707
1200	7879
1200	8293
1201	35
1201	298
1201	545
1201	644
1201	941
1201	978
1201	982
1201	1193
1201	1200
1201	1222
1201	1253
1201	1259
1201	1260
1201	1261
1201	1319
1201	1322
1201	1394
1201	1396
1201	1413
1201	1425
1201	1428
1201	1476
1201	1482
1201	1487
1201	1489
1201	1496
1201	1497
1201	1514
1201	1580
1201	1593
1201	1603
1201	1718
1201	1726
1201	1780
1201	2066
1202	56
1202	559
1202	587
1202	722
1202	871
1202	887
1202	904
1202	907
1202	941
1202	1000
1202	1032
1202	1111
1202	1151
1202	1186
1202	1200
1202	1201
1202	1250
1202	1253
1202	1284
1202	1291
1202	1297
1202	1353
1202	1407
1202	1428
1202	1482
1202	1489
1202	1492
1202	1514
1202	1525
1202	1531
1202	1547
1202	1555
1202	1580
1202	1585
1202	1597
1202	1604
1202	1608
1202	1622
1202	1661
1202	1697
1202	1700
1202	1701
1202	1717
1202	1752
1202	1758
1202	1793
1202	1847
1202	1861
1202	1864
1202	1893
1202	1919
1202	1927
1202	1997
1202	2053
1202	2066
1202	2181
1202	2251
1202	2504
1202	2625
1202	2968
1202	3018
1202	3033
1202	3034
1202	3136
1202	8290
1202	8291
1203	334
1203	887
1203	941
1203	963
1203	1165
1203	1199
1203	1291
1203	1307
1203	1326
1203	1357
1203	1549
1203	1633
1203	1679
1203	1692
1203	1697
1203	1855
1203	1979
1203	2055
1203	2168
1203	2356
1203	2400
1203	2499
1204	171
1204	290
1204	432
1204	710
1204	803
1204	853
1204	922
1204	941
1204	943
1204	1199
1204	1201
1204	1220
1204	1222
1204	1234
1204	1259
1204	1261
1204	1267
1204	1286
1204	1305
1204	1330
1204	1372
1204	1375
1204	1394
1204	1402
1204	1618
1204	1633
1204	1648
1204	1662
1204	1679
1204	2231
1204	2325
1204	2364
1204	2651
1204	2662
1204	2696
1204	2700
1204	2713
1204	2951
1204	3002
1204	3030
1204	3276
1204	3338
1204	3433
1204	3447
1204	3452
1204	3458
1204	3537
1204	3755
1204	3843
1204	3854
1204	4037
1204	4191
1204	4335
1204	4529
1204	4792
1204	4938
1204	5026
1204	5045
1204	5199
1204	6299
1204	6980
1205	941
1206	941
1207	941
1207	1062
1207	1193
1207	1211
1207	1277
1207	1489
1207	1633
1207	1652
1207	1662
1207	1680
1207	2323
1207	2398
1207	2490
1207	3050
1207	3056
1207	3291
1207	4099
1207	4748
1207	4994
1207	5262
1207	5479
1207	5620
1207	5626
1207	5640
1207	5832
1207	8295
1208	941
1209	941
1210	35
1210	56
1210	72
1210	204
1210	230
1210	298
1210	334
1210	350
1210	372
1210	403
1210	633
1210	644
1210	722
1210	737
1210	762
1210	763
1210	764
1210	765
1210	803
1210	840
1210	935
1210	937
1210	941
1210	947
1210	993
1210	999
1210	1000
1210	1034
1210	1035
1210	1049
1210	1061
1210	1103
1210	1111
1210	1127
1210	1137
1210	1164
1210	1166
1210	1185
1210	1186
1210	1193
1210	1203
1210	1222
1210	1230
1210	1243
1210	1284
1210	1286
1210	1297
1210	1319
1210	1330
1210	1352
1210	1353
1210	1357
1210	1374
1210	1377
1210	1378
1210	1384
1210	1389
1210	1393
1210	1394
1210	1396
1210	1402
1210	1407
1210	1412
1210	1413
1210	1416
1210	1418
1210	1420
1210	1425
1210	1492
1210	1514
1210	1534
1210	1547
1210	1549
1210	1565
1210	1585
1210	1592
1210	1608
1210	1658
1210	1678
1210	1707
1210	1717
1210	1730
1210	1744
1210	1749
1210	1754
1210	1758
1210	1772
1210	1777
1210	1783
1210	1787
1210	1792
1210	1814
1210	1848
1210	1855
1210	1880
1210	1893
1210	1903
1210	1908
1210	1919
1210	1964
1210	1965
1210	1966
1210	1991
1210	1992
1210	2062
1210	2066
1210	2073
1210	2076
1210	2079
1210	2085
1210	2091
1210	2095
1210	2097
1210	2109
1210	2117
1210	2120
1210	2128
1210	2135
1210	2157
1210	2165
1210	2168
1210	2181
1210	2193
1210	2210
1210	2211
1210	2240
1210	2253
1210	2273
1210	2281
1210	2297
1210	2322
1210	2324
1210	2345
1210	2364
1210	2398
1210	2400
1210	2411
1210	2470
1210	2475
1210	2504
1210	2508
1210	2510
1210	2516
1210	2535
1210	2565
1210	2570
1210	2579
1210	2587
1210	2593
1210	2604
1210	2625
1210	2654
1210	2657
1210	2660
1210	2669
1210	2685
1210	2697
1210	2713
1210	2785
1210	2805
1210	2834
1210	2851
1210	3020
1210	3027
1210	3089
1210	3148
1210	3251
1210	3253
1210	3284
1210	3351
1210	3456
1210	3479
1210	3537
1210	3557
1210	3580
1210	3586
1210	3587
1210	3634
1210	3670
1210	3807
1210	3926
1210	3958
1210	3976
1210	4037
1210	4289
1210	4290
1210	4400
1210	4424
1210	4795
1210	4798
1210	4846
1210	5073
1210	5100
1210	5254
1210	5288
1210	5423
1210	5430
1210	5524
1210	5563
1210	5799
1210	5804
1210	5818
1210	5822
1210	5994
1210	6004
1210	6305
1210	6330
1210	6334
1210	6337
1210	6498
1210	6560
1210	6715
1210	6790
1210	6860
1210	6901
1210	6930
1210	6934
1210	8292
1211	171
1211	285
1211	290
1211	506
1211	579
1211	665
1211	710
1211	761
1211	762
1211	908
1211	941
1211	993
1211	1018
1211	1031
1211	1151
1211	1193
1211	1253
1211	1261
1211	1267
1211	1279
1211	1286
1211	1372
1211	1375
1211	1413
1211	1435
1211	1471
1211	1496
1211	1514
1211	1521
1211	1585
1211	1648
1211	1661
1211	1678
1211	1680
1211	1701
1211	1705
1211	1772
1211	1780
1211	1787
1211	1798
1211	1808
1211	1814
1211	1819
1211	1836
1211	1842
1211	1849
1211	1956
1211	1966
1211	2007
1211	2062
1211	2066
1211	2101
1211	2106
1211	2128
1211	2151
1211	2157
1211	2174
1211	2193
1211	2195
1211	2225
1211	2328
1211	2397
1211	2474
1211	2508
1211	2535
1211	2643
1211	2653
1211	2763
1211	2877
1211	2922
1211	2923
1211	3117
1211	3265
1211	3720
1211	4051
1211	4138
1211	4256
1211	8290
1211	8294
1212	941
1212	1211
1212	2323
1212	2625
1213	941
1214	922
1214	941
1215	15
1215	72
1215	762
1215	896
1215	941
1215	947
1215	1026
1215	1035
1215	1186
1215	1211
1215	1297
1215	1357
1215	1492
1215	1521
1215	1534
1215	1549
1215	1621
1215	1633
1215	1734
1215	1754
1215	1847
1215	1859
1215	1880
1215	1919
1215	1953
1215	2066
1215	2117
1215	2264
1215	2285
1215	2323
1215	2356
1215	2400
1215	2426
1215	2504
1215	2535
1215	2593
1215	2594
1215	2604
1215	2625
1215	2643
1215	2736
1215	3089
1215	3130
1215	3265
1215	3291
1215	3297
1215	3334
1215	3376
1215	3410
1215	3873
1215	5079
1215	5179
1215	5886
1215	5936
1215	6094
1215	6161
1215	6437
1215	6523
1215	7131
1215	7168
1215	7544
1215	7620
1215	7632
1215	7699
1215	7835
1216	941
1219	1220
1221	545
1221	587
1221	633
1221	765
1221	791
1221	803
1221	887
1221	907
1221	908
1221	978
1221	1035
1221	1137
1221	1164
1221	1193
1221	1203
1221	1222
1221	1236
1221	1253
1221	1259
1221	1282
1221	1284
1221	1296
1221	1321
1221	1375
1221	1378
1221	1390
1221	1394
1221	1396
1221	1413
1221	1425
1221	1439
1221	1492
1221	1518
1221	1524
1221	1538
1221	1566
1221	1571
1221	1585
1221	1587
1221	1603
1221	1608
1221	1688
1221	1754
1221	1774
1221	1814
1221	1847
1221	1858
1221	1888
1221	1927
1221	1963
1221	1966
1221	2097
1221	2168
1221	2174
1221	2210
1221	2225
1221	2241
1221	2290
1221	2324
1221	2356
1221	2579
1221	2585
1221	2667
1221	2685
1221	2707
1221	2834
1221	2922
1221	3007
1221	3021
1221	3024
1221	3099
1221	3251
1221	3253
1221	3351
1221	3807
1221	3903
1221	3956
1223	922
1224	922
1225	922
1226	922
1227	922
1228	15
1228	922
1228	978
1228	1956
1228	2625
1228	2651
1228	2685
1228	2940
1228	4299
1228	4463
1228	4735
1229	922
1230	290
1230	710
1230	763
1230	922
1230	993
1230	1062
1230	1164
1230	1167
1230	1234
1230	1243
1230	1286
1230	1297
1230	1437
1230	1514
1230	1564
1230	1587
1230	1621
1230	1700
1230	1701
1230	1774
1230	1814
1230	1837
1230	1880
1230	1893
1230	1908
1230	1953
1230	1969
1230	1987
1230	2066
1230	2117
1230	2333
1230	2400
1230	3117
1231	922
1232	922
1233	761
1233	826
1233	907
1233	922
1233	937
1233	1024
1233	1151
1233	1321
1233	1326
1233	1439
1233	1441
1233	1485
1233	1490
1233	2066
1234	35
1234	171
1234	299
1234	545
1234	922
1234	943
1234	978
1234	1167
1234	1193
1234	1277
1234	1297
1234	1428
1234	1464
1234	1538
1234	1580
1234	1587
1235	35
1235	227
1235	299
1235	717
1235	762
1235	922
1235	963
1235	1127
1235	1193
1235	1203
1235	1326
1235	1330
1235	1389
1235	1412
1235	1413
1235	1418
1235	1420
1235	1425
1235	1464
1235	3755
1239	922
1236	290
1236	407
1236	425
1236	763
1236	871
1236	922
1236	928
1236	948
1236	960
1236	971
1236	993
1236	1000
1236	1035
1236	1103
1236	1164
1236	1166
1236	1167
1236	1168
1236	1199
1236	1201
1236	1203
1236	1211
1236	1221
1236	1230
1236	1234
1236	1253
1236	1261
1236	1279
1236	1291
1236	1297
1236	1319
1236	1357
1236	1378
1236	1390
1236	1394
1236	1425
1236	1428
1236	1439
1236	1453
1236	1471
1236	1478
1236	1482
1236	1484
1236	1489
1236	1492
1236	1496
1236	1514
1236	1518
1236	1520
1236	1521
1236	1525
1236	1538
1236	1549
1236	1555
1236	1593
1236	1600
1236	1603
1236	1610
1236	1618
1236	1622
1236	1633
1236	1641
1236	1661
1236	1701
1236	1734
1236	1754
1236	1783
1236	1808
1236	1816
1236	1847
1236	1893
1236	1918
1236	1965
1236	1966
1236	1973
1236	2066
1236	2097
1236	2120
1236	2151
1236	2251
1236	2257
1236	2328
1236	2338
1236	2504
1236	2560
1236	2585
1236	2593
1236	2594
1236	2625
1236	2685
1236	2727
1236	2746
1236	2981
1236	2999
1236	3005
1236	3030
1236	3117
1236	3276
1236	3615
1236	3807
1236	4263
1236	4365
1236	4463
1237	35
1237	922
1237	1193
1237	1232
1237	1260
1237	1439
1238	922
1243	1201
1243	1593
1243	1718
1243	2128
1243	8290
1241	35
1241	230
1241	871
1241	974
1241	978
1241	982
1241	1201
1241	1234
1241	1261
1241	1286
1241	1297
1241	1319
1241	1330
1241	1484
1241	1514
1241	1549
1241	1618
1241	1633
1241	1661
1241	1758
1241	1956
1241	1973
1241	2066
1241	2210
1241	2510
1241	2594
1241	3005
1241	3084
1241	3260
1241	3755
1241	3800
1241	3903
1241	4536
1241	4735
1241	6869
1242	72
1242	985
1242	1199
1242	1201
1242	1241
1242	1261
1242	1286
1242	1322
1242	1496
1242	1555
1242	2685
1244	805
1244	6262
1245	334
1245	545
1245	644
1245	805
1245	982
1245	1062
1245	1221
1245	1241
1245	1259
1245	1286
1246	545
1246	644
1246	805
1246	943
1246	1266
1246	1286
1246	1484
1246	1979
1247	15
1247	204
1247	298
1247	407
1247	425
1247	633
1247	762
1247	765
1247	805
1247	960
1247	971
1247	993
1247	1049
1247	1097
1247	1166
1247	1167
1247	1201
1247	1253
1247	1297
1247	1319
1247	1357
1247	1374
1247	1385
1247	1407
1247	1428
1247	1441
1247	1453
1247	1468
1247	1482
1247	1484
1247	1514
1247	1580
1247	1585
1247	1633
1247	1662
1247	1754
1247	1757
1247	1847
1247	2145
1247	2251
1247	2257
1247	2324
1247	2328
1247	2398
1247	2570
1247	2620
1247	2625
1247	2657
1247	2774
1247	2775
1247	2871
1247	3002
1247	3106
1247	3171
1247	3352
1247	3393
1247	3454
1247	3473
1247	3537
1247	3843
1247	3873
1247	4189
1247	4299
1247	4384
1247	4534
1247	4780
1247	4953
1247	5189
1247	5239
1247	5321
1247	5449
1247	5545
1247	5584
1247	5817
1247	5928
1247	6417
1247	8249
1248	171
1248	545
1248	928
1248	1160
1248	1221
1248	1236
1248	1241
1248	1266
1248	1297
1248	1402
1248	1412
1248	1425
1248	1428
1248	1484
1248	1525
1248	1587
1248	1649
1248	2066
1248	2151
1248	2328
1248	3562
1253	64
1253	171
1253	204
1253	314
1253	717
1253	761
1253	861
1253	978
1253	993
1253	1022
1253	1164
1253	1199
1253	1297
1253	1382
1253	1411
1253	1428
1253	1501
1253	1513
1253	1566
1253	1596
1253	1597
1253	1600
1253	1610
1253	1636
1253	1652
1253	1679
1253	1718
1253	1729
1253	1752
1253	1787
1253	1788
1253	1833
1253	1842
1253	1847
1253	1884
1253	1956
1253	2071
1253	2381
1253	2770
1253	2797
1253	2801
1253	3033
1253	3274
1253	3393
1253	3443
1253	3456
1253	4103
1253	4234
1253	4510
1253	5828
1253	8290
1252	171
1252	1241
1254	1062
1255	1062
1256	1062
1257	1062
1258	1062
1259	35
1259	227
1259	334
1259	791
1259	853
1259	943
1259	1062
1259	1075
1259	1166
1259	1193
1259	1221
1259	1296
1259	1297
1259	1372
1259	1389
1259	1394
1259	1413
1259	1571
1259	1633
1259	2209
1259	2338
1259	2411
1259	2542
1259	2565
1259	2587
1259	2623
1259	2657
1259	2660
1259	2693
1259	2727
1259	2790
1259	2828
1259	2900
1259	3005
1259	3408
1259	3410
1259	3429
1259	3435
1259	3446
1259	3473
1259	3489
1259	3506
1259	3529
1259	3680
1259	8293
1261	298
1261	407
1261	763
1261	1165
1261	1514
1261	1819
1261	1859
1261	3755
1260	1241
1260	1261
1262	982
1262	1444
1264	1241
1267	579
1267	665
1267	722
1267	763
1267	935
1267	968
1267	993
1267	1018
1267	1103
1267	1211
1267	1250
1267	1259
1267	1285
1267	1319
1267	1357
1267	1496
1267	1514
1267	1521
1267	1534
1267	1566
1267	1608
1267	1672
1267	1700
1267	1707
1267	1717
1267	1791
1267	1811
1267	1835
1267	1908
1267	1964
1267	1965
1267	2014
1267	2016
1267	2085
1267	2097
1267	2135
1267	2251
1267	2371
1267	2504
1267	2560
1267	2570
1267	2579
1267	2619
1267	2660
1267	2707
1267	2746
1267	2819
1267	2831
1267	2856
1267	2955
1267	2963
1267	2968
1267	2999
1267	3033
1267	3456
1267	3800
1267	3970
1267	4600
1267	4938
1267	6170
1267	6496
1268	1259
1269	1259
1271	943
1271	1282
1272	1277
1273	1277
1274	1277
1275	1277
1278	35
1278	259
1278	290
1278	299
1278	644
1278	710
1278	717
1278	810
1278	853
1278	907
1278	960
1278	963
1278	971
1278	978
1278	985
1278	993
1278	1127
1278	1167
1278	1193
1278	1201
1278	1203
1278	1211
1278	1230
1278	1234
1278	1253
1278	1277
1278	1279
1278	1286
1278	1287
1278	1297
1278	1319
1278	1321
1278	1326
1278	1382
1278	1412
1278	1413
1278	1418
1278	1420
1278	1425
1278	1428
1278	1435
1278	1437
1278	1439
1278	1441
1278	1446
1278	1464
1278	1468
1278	1471
1278	1476
1278	1484
1278	1485
1278	1486
1278	1490
1278	1496
1278	1532
1278	1538
